GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US17031010701,17031010701,"Census Tract 107.01, Cook County, Illinois",3833,361,1827,241,155,63,191,103,16,21,89,52,0,11,41,47,0,11,46,43,267,107,185,88,112,48,147,76,200,87,110,53,71,47,39,44,38,43,8,13,9,13,28,24,45,46,30,37,0,11,2006,248,164,88,152,69,108,69,55,75,26,39,0,11,31,41,66,44,141,64,165,70,234,84,151,79,108,46,149,78,76,44,93,48,31,29,0,11,54,46,42,37,59,44,92,67,9,14
1400000US17031010702,17031010702,"Census Tract 107.02, Cook County, Illinois",5333,567,2575,305,111,53,246,96,261,95,76,54,24,29,36,28,30,44,116,63,203,69,380,137,286,126,239,92,216,95,151,66,64,42,40,41,42,39,24,37,8,14,8,13,0,15,14,23,0,15,2758,457,122,71,276,117,233,113,110,96,96,75,21,23,47,34,164,124,253,89,370,133,299,118,201,76,184,78,115,61,158,67,28,35,7,11,25,28,0,15,15,23,14,23,20,25,0,15
1400000US17031020100,17031020100,"Census Tract 201, Cook County, Illinois",4208,461,1946,259,186,102,65,44,81,46,54,55,44,61,0,11,16,26,83,75,114,77,194,114,312,155,14,19,122,77,192,72,152,72,44,37,126,127,19,21,17,20,58,50,42,39,11,14,0,11,2262,290,162,127,165,130,182,98,76,48,136,79,34,39,0,11,117,80,187,117,52,39,168,73,83,61,78,58,200,83,121,79,154,124,103,53,48,34,52,44,24,25,58,52,62,40,0,11
1400000US17031020200,17031020200,"Census Tract 202, Cook County, Illinois",6905,504,3314,414,501,246,160,76,261,117,216,145,58,66,0,15,0,15,34,36,292,143,119,82,200,133,207,119,217,102,275,100,134,72,33,37,143,75,69,59,136,72,63,46,165,104,15,24,16,23,3591,422,296,170,184,105,350,148,222,137,61,57,98,153,0,15,56,51,417,167,120,88,232,146,217,108,285,142,249,71,160,77,94,63,114,64,114,80,72,48,117,56,56,52,13,21,64,51
1400000US17031020301,17031020301,"Census Tract 203.01, Cook County, Illinois",5295,407,2622,278,316,104,349,107,157,82,176,82,10,12,3,8,27,27,9,14,74,39,214,68,157,66,117,68,126,70,124,50,89,42,31,28,89,51,64,38,54,30,110,46,105,69,97,66,124,69,2673,224,230,91,148,64,177,79,52,34,44,35,10,16,22,33,59,35,144,52,176,56,111,57,153,62,185,68,102,50,87,46,122,61,60,37,41,32,100,53,197,72,73,41,135,64,245,78
1400000US17031020302,17031020302,"Census Tract 203.02, Cook County, Illinois",5023,450,2450,303,180,83,245,111,157,69,105,73,56,47,29,48,70,61,97,57,120,97,154,74,179,93,203,98,176,83,143,69,147,76,80,50,28,25,25,20,89,50,92,47,19,23,42,29,14,17,2573,276,189,85,215,97,84,52,78,54,61,48,16,30,11,17,60,60,93,50,181,95,243,121,277,124,138,56,203,102,132,60,37,30,85,51,48,30,45,36,158,66,79,48,18,30,122,62
1400000US17031020400,17031020400,"Census Tract 204, Cook County, Illinois",4551,380,2124,193,113,67,183,91,128,60,59,46,50,40,12,20,24,37,82,63,73,47,212,91,223,102,72,39,190,92,182,81,113,55,95,54,103,57,47,41,25,31,65,37,8,10,8,12,57,53,2427,295,153,64,198,104,176,125,80,60,26,41,17,25,31,30,133,87,102,48,179,74,224,76,181,70,85,52,149,65,180,76,44,36,89,49,53,39,38,26,67,33,35,38,92,63,95,68
1400000US17031020500,17031020500,"Census Tract 205, Cook County, Illinois",6545,740,3354,527,194,122,223,135,124,84,67,69,30,32,0,15,51,58,126,112,664,208,232,112,387,150,258,120,181,135,324,230,105,68,28,40,125,80,0,15,76,68,33,38,42,44,74,70,10,15,3191,379,359,190,180,107,202,96,39,36,62,59,40,57,84,104,146,111,359,145,333,128,101,80,63,52,212,113,133,129,127,81,58,48,69,57,62,53,50,41,98,77,164,96,136,83,114,68
1400000US17031020601,17031020601,"Census Tract 206.01, Cook County, Illinois",6130,597,2932,362,220,111,198,102,112,62,103,89,200,152,28,49,42,57,94,83,142,116,285,117,267,175,196,106,112,63,201,131,110,72,80,63,120,97,95,90,127,109,119,110,28,35,53,46,0,15,3198,417,317,159,274,210,261,120,215,149,47,60,54,65,0,15,96,79,142,86,55,48,211,112,326,161,67,47,212,116,235,109,104,110,122,78,150,115,47,38,67,82,108,108,44,44,44,46
1400000US17031020602,17031020602,"Census Tract 206.02, Cook County, Illinois",4637,498,2536,333,265,124,180,90,252,146,46,44,17,26,72,58,0,11,124,80,304,154,247,125,92,48,147,80,150,65,128,55,120,73,42,35,95,52,54,34,79,54,58,56,16,17,48,58,0,11,2101,274,217,110,178,87,57,67,128,71,16,21,0,11,25,31,30,30,170,110,160,66,166,71,130,66,92,46,139,78,114,58,54,35,84,51,111,64,73,51,96,64,30,36,8,14,23,36
1400000US17031020701,17031020701,"Census Tract 207.01, Cook County, Illinois",1729,180,803,105,75,42,45,21,50,23,20,17,0,11,3,6,5,8,49,29,62,36,68,25,35,20,54,33,63,30,36,22,32,18,25,24,53,23,29,20,3,5,43,21,14,12,35,26,4,6,926,120,53,41,52,27,92,46,26,20,12,13,0,11,3,5,21,16,57,33,55,36,54,25,117,47,51,28,47,27,68,47,29,17,56,27,4,6,10,10,50,30,24,18,14,12,31,22
1400000US17031020702,17031020702,"Census Tract 207.02, Cook County, Illinois",7843,784,3903,473,205,124,437,185,266,179,122,80,207,116,40,41,46,44,170,126,398,240,389,190,135,99,299,174,111,92,162,107,349,141,166,115,38,35,22,27,63,49,158,113,107,113,7,14,6,12,3940,526,326,170,354,178,256,149,46,46,65,94,81,65,62,79,162,104,400,207,243,132,319,145,249,156,146,108,149,114,356,151,126,87,113,97,75,87,83,56,79,72,96,101,76,56,78,37
1400000US17031020801,17031020801,"Census Tract 208.01, Cook County, Illinois",5211,528,2707,351,127,103,102,92,228,109,96,61,54,44,27,39,81,87,79,59,204,93,242,139,276,128,186,103,181,119,199,64,151,102,51,75,74,52,10,18,79,75,60,59,67,62,40,47,93,77,2504,338,76,60,189,129,158,111,61,49,74,60,0,15,41,40,66,85,183,99,312,132,199,123,87,65,114,75,251,132,198,90,9,20,56,56,14,28,125,85,114,68,71,85,64,45,42,47
1400000US17031020802,17031020802,"Census Tract 208.02, Cook County, Illinois",7857,747,4204,486,116,90,398,134,285,132,186,96,29,27,29,34,83,65,331,192,435,162,423,173,247,140,386,153,325,192,148,95,301,127,58,45,146,88,42,64,24,40,54,77,135,95,0,15,23,35,3653,442,310,118,155,78,186,99,99,63,57,45,14,24,65,73,190,112,307,173,319,162,405,132,298,153,208,121,224,134,330,125,76,52,126,96,94,85,14,23,73,61,22,33,58,67,23,34
1400000US17031020901,17031020901,"Census Tract 209.01, Cook County, Illinois",5807,639,2852,324,236,162,163,90,186,86,110,63,37,26,33,33,17,25,104,74,281,116,392,131,259,124,229,79,294,125,98,56,102,70,31,31,120,67,43,49,28,34,48,41,16,18,0,15,25,39,2955,430,249,104,228,113,257,112,144,80,95,66,33,38,76,68,94,58,333,121,299,111,223,92,151,74,196,94,135,78,118,65,48,43,120,75,76,66,0,15,54,44,26,23,0,15,0,15
1400000US17031020902,17031020902,"Census Tract 209.02, Cook County, Illinois",4474,418,2027,213,131,68,185,76,89,47,50,38,27,44,24,38,32,35,130,70,98,58,303,136,133,70,72,47,83,56,118,69,197,85,48,33,90,49,40,37,25,27,47,33,36,28,44,24,25,24,2447,382,126,73,89,44,135,86,56,43,30,29,11,16,9,14,84,54,270,105,225,94,149,72,188,139,146,159,131,64,226,87,39,32,87,50,90,51,60,49,126,73,59,38,19,21,92,49
1400000US17031030101,17031030101,"Census Tract 301.01, Cook County, Illinois",3549,418,1877,317,61,98,100,101,0,11,94,111,2,4,17,23,12,19,16,25,256,107,139,101,126,85,276,133,145,114,144,81,103,83,65,80,70,45,10,16,40,40,53,40,101,64,10,16,37,60,1672,305,0,11,42,49,0,11,0,11,24,36,0,11,10,16,28,35,217,119,145,103,208,103,29,35,107,72,250,161,162,104,43,40,123,117,29,41,25,28,138,70,29,33,63,67,0,11
1400000US17031030102,17031030102,"Census Tract 301.02, Cook County, Illinois",2766,257,1380,166,28,39,12,15,0,11,8,11,0,11,0,11,1,4,52,57,172,80,231,92,161,72,66,53,106,63,107,55,120,70,59,46,119,73,27,19,23,25,41,37,38,37,1,4,8,13,1386,186,25,27,9,14,9,15,14,19,0,11,10,16,42,36,68,39,238,91,154,63,149,79,21,21,85,61,50,31,90,46,54,39,83,42,17,19,61,39,96,49,28,27,26,28,57,48
1400000US17031030103,17031030103,"Census Tract 301.03, Cook County, Illinois",2217,299,970,171,22,37,0,11,0,11,5,9,114,56,81,46,48,48,37,30,94,53,99,55,59,53,73,51,58,36,118,68,78,35,22,24,19,24,0,11,22,31,13,19,0,11,0,11,8,14,1247,226,29,28,9,14,21,24,12,19,223,146,119,63,89,60,128,95,170,70,107,60,35,31,70,58,45,32,52,48,32,24,22,22,0,11,0,11,30,41,30,42,0,11,18,21,6,12
1400000US17031030104,17031030104,"Census Tract 301.04, Cook County, Illinois",3375,428,1488,308,4,16,0,11,52,60,16,20,428,237,143,98,80,72,86,48,168,84,50,42,87,36,21,33,87,57,84,63,79,51,0,11,39,39,24,26,14,15,26,30,0,11,0,11,0,11,1887,291,0,11,0,11,0,11,36,32,798,206,99,65,138,131,121,59,142,75,47,47,46,44,25,26,26,40,47,41,41,30,29,31,44,27,68,47,33,36,41,45,43,41,6,9,57,63
1400000US17031030200,17031030200,"Census Tract 302, Cook County, Illinois",5103,556,2557,363,74,52,87,68,86,60,71,48,46,42,17,26,17,27,118,95,193,111,230,114,262,109,203,96,196,89,281,165,109,58,91,103,167,118,104,63,58,49,36,36,61,46,0,15,50,77,2546,354,121,64,44,39,30,35,60,49,52,64,12,20,0,15,111,55,212,115,261,115,173,86,166,65,242,106,298,154,180,110,99,87,151,68,73,51,47,47,77,68,46,65,16,25,75,115
1400000US17031030300,17031030300,"Census Tract 303, Cook County, Illinois",3315,420,1656,209,55,38,76,51,142,66,77,52,7,11,20,33,18,28,40,38,156,79,146,68,218,100,114,60,76,43,140,69,152,64,42,32,45,44,29,28,5,8,43,30,19,22,26,29,10,15,1659,271,91,66,36,44,109,84,70,58,35,34,0,11,0,11,41,33,163,67,168,73,174,96,80,50,46,42,173,83,135,58,77,54,18,20,25,22,49,43,76,63,20,23,48,35,25,34
1400000US17031030400,17031030400,"Census Tract 304, Cook County, Illinois",2708,256,1364,194,79,73,32,30,65,42,16,23,18,22,10,16,0,11,46,48,239,105,150,67,93,64,101,52,77,44,145,57,66,39,25,23,70,46,17,18,24,28,32,25,22,36,17,18,20,23,1344,156,94,78,16,18,66,43,31,36,28,38,31,43,0,11,70,53,71,35,184,77,110,59,116,53,126,53,56,37,74,40,17,18,17,21,15,16,17,26,83,55,70,44,32,30,20,22
1400000US17031030500,17031030500,"Census Tract 305, Cook County, Illinois",6570,646,3326,379,157,75,129,71,83,88,16,26,9,15,0,15,18,29,79,74,516,176,392,141,410,144,328,115,261,104,244,106,261,135,45,47,61,52,42,38,132,57,127,87,0,15,4,9,12,15,3244,424,72,89,237,196,119,99,13,22,14,30,12,20,17,29,148,92,405,137,594,173,157,80,382,150,207,80,271,115,79,63,13,21,134,64,47,45,63,62,109,66,57,62,57,53,37,35
1400000US17031030601,17031030601,"Census Tract 306.01, Cook County, Illinois",4066,534,2212,376,130,105,63,67,40,64,33,39,35,41,0,11,0,11,152,125,215,133,200,98,158,90,198,107,251,171,224,110,112,75,41,41,63,53,84,60,72,53,50,46,47,44,14,22,30,39,1854,391,78,99,131,145,93,103,20,31,22,32,38,41,0,11,28,29,262,132,294,128,41,38,0,11,79,71,107,79,146,79,0,11,71,46,68,54,96,65,66,56,23,30,53,49,138,94
1400000US17031030603,17031030603,"Census Tract 306.03, Cook County, Illinois",2023,234,1022,142,9,14,0,11,47,40,9,14,8,11,0,11,0,11,33,32,219,85,132,63,175,65,47,39,67,52,64,40,59,45,45,39,68,56,0,11,21,19,19,22,0,11,0,11,0,11,1001,181,47,33,97,77,27,28,9,14,9,15,0,11,7,11,35,26,193,72,177,73,58,36,97,62,111,60,8,12,32,38,0,11,49,47,7,11,0,11,38,42,0,11,0,11,0,11
1400000US17031030604,17031030604,"Census Tract 306.04, Cook County, Illinois",3225,322,1757,235,126,84,37,32,26,31,21,23,15,23,0,11,21,35,28,23,173,95,286,93,134,57,143,80,123,70,145,70,95,54,28,26,61,35,52,34,90,66,118,90,0,11,22,24,13,17,1468,219,105,79,12,25,0,11,12,16,9,14,0,11,13,15,39,28,261,128,179,73,85,53,72,68,103,70,55,47,85,65,42,35,70,46,8,13,68,41,62,33,106,88,44,41,38,29
1400000US17031030701,17031030701,"Census Tract 307.01, Cook County, Illinois",1597,184,901,135,28,28,3,7,1,9,6,10,0,11,0,11,4,6,24,18,160,56,134,54,129,57,54,30,52,39,88,55,75,40,30,28,21,16,23,21,19,22,15,17,9,10,21,32,5,7,696,130,56,44,16,24,31,33,3,5,3,6,18,25,5,6,26,21,105,44,44,26,87,41,34,28,45,27,17,14,54,25,8,12,8,16,11,18,16,14,39,28,0,11,0,11,70,43
1400000US17031030702,17031030702,"Census Tract 307.02, Cook County, Illinois",982,103,485,75,9,13,0,11,0,11,0,11,0,11,0,11,0,11,18,29,64,48,28,24,12,15,71,30,69,36,29,27,59,38,9,15,0,11,0,11,52,46,24,21,25,21,16,17,0,11,497,96,28,36,0,11,0,11,0,11,0,11,0,11,0,11,35,32,67,52,53,46,19,30,39,34,19,21,36,39,74,53,22,36,43,44,7,11,14,15,16,18,17,19,8,13,0,11
1400000US17031030703,17031030703,"Census Tract 307.03, Cook County, Illinois",2680,296,1507,195,34,38,25,38,61,59,44,42,11,19,0,11,21,32,37,30,241,89,95,50,176,72,138,93,76,63,244,97,73,41,25,34,23,20,51,30,22,35,33,40,38,30,39,34,0,11,1173,228,0,11,8,12,7,38,34,41,0,11,29,49,8,12,142,81,172,80,142,74,36,34,47,44,89,71,52,38,49,48,37,41,54,50,34,28,19,18,41,42,55,50,57,37,61,52
1400000US17031030706,17031030706,"Census Tract 307.06, Cook County, Illinois",4270,412,2300,315,171,134,0,11,47,33,0,11,0,11,0,11,0,11,15,24,100,70,313,161,257,141,226,103,237,142,258,110,187,77,29,31,37,35,45,41,25,31,88,74,82,54,90,55,93,58,1970,269,99,63,117,90,0,11,0,11,0,11,0,11,0,11,49,39,159,83,122,61,181,92,156,99,78,78,69,45,120,70,28,31,68,52,39,33,48,43,177,101,166,114,135,74,159,73
1400000US17031030800,17031030800,"Census Tract 308, Cook County, Illinois",4376,426,2027,317,57,56,128,88,12,20,61,59,19,35,0,11,0,11,57,50,119,63,307,120,92,51,321,138,79,51,160,89,108,68,10,15,95,79,102,88,108,75,90,59,39,45,59,77,4,8,2349,400,142,65,130,104,18,30,0,11,59,59,0,11,31,51,72,48,256,97,267,107,280,142,98,64,216,150,107,63,113,99,73,69,27,28,77,96,105,68,61,48,4,8,150,137,63,49
1400000US17031030900,17031030900,"Census Tract 309, Cook County, Illinois",3143,365,1564,258,91,45,54,35,16,18,10,15,34,25,35,39,9,14,20,32,204,150,197,85,244,128,131,92,85,74,98,59,113,81,63,50,19,23,37,48,36,24,27,26,22,22,0,11,19,22,1579,216,70,49,26,24,37,31,9,14,10,14,0,11,0,11,88,105,185,133,209,82,88,43,84,55,79,41,176,90,157,97,93,72,14,16,46,54,50,34,58,38,29,22,10,17,61,36
1400000US17031031000,17031031000,"Census Tract 310, Cook County, Illinois",4078,342,1958,238,102,68,103,63,83,50,6,9,29,39,10,16,26,40,119,91,220,77,227,62,190,70,280,102,144,65,171,61,120,70,14,16,15,17,20,23,31,28,1,3,9,14,0,11,38,41,2120,225,128,78,70,41,6,9,41,36,8,13,0,11,44,51,115,61,357,142,334,105,140,50,159,64,150,56,111,55,99,47,7,11,32,26,39,34,41,48,55,41,46,48,114,70,24,22
1400000US17031031100,17031031100,"Census Tract 311, Cook County, Illinois",4666,470,2372,412,64,96,22,29,12,20,0,11,0,11,59,32,59,68,184,120,243,215,371,151,285,111,316,107,275,108,50,43,112,86,72,76,15,24,55,42,37,37,0,11,11,17,100,125,30,46,2294,263,68,29,26,30,133,62,0,11,0,11,0,11,0,11,27,32,362,162,325,120,154,84,284,100,283,102,38,43,193,127,10,17,0,11,37,37,33,34,122,129,37,52,77,81,85,44
1400000US17031031200,17031031200,"Census Tract 312, Cook County, Illinois",5720,649,3281,604,217,109,215,117,175,121,83,93,51,61,52,63,16,26,89,80,414,184,295,135,259,107,44,71,389,208,295,153,194,114,128,66,137,79,68,73,20,15,20,21,44,34,41,69,35,50,2439,309,103,109,127,70,95,46,0,15,0,15,17,34,17,30,98,65,357,148,296,177,142,99,196,77,125,92,225,114,103,76,88,81,84,64,7,15,66,72,204,152,41,69,14,21,34,28
